SiteID,Date,Time,Date.Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,2018-08-18,06:30:00,2018-08-18 06:30,16.749,P,,17.439,P,
Ranch493238200015,2018-08-18,07:00:00,2018-08-18 07:00,16.701,P,,17.034,P,
Ranch493238200015,2018-08-18,07:30:00,2018-08-18 07:30,16.606,P,,16.773,P,
Ranch493238200015,2018-08-18,08:00:00,2018-08-18 08:00,16.511,P,,16.534,P,
Ranch493238200015,2018-08-18,08:30:00,2018-08-18 08:30,16.439,P,,16.773,P,
Ranch493238200015,2018-08-18,09:00:00,2018-08-18 09:00,16.368,P,,16.844,P,
Ranch493238200015,2018-08-18,09:30:00,2018-08-18 09:30,16.296,P,,16.749,P,
Ranch493238200015,2018-08-18,10:00:00,2018-08-18 10:00,16.249,P,,16.82,P,
Ranch493238200015,2018-08-18,10:30:00,2018-08-18 10:30,16.225,P,,17.653,P,
Ranch493238200015,2018-08-18,11:00:00,2018-08-18 11:00,16.225,P,,17.225,P,
Ranch493238200015,2018-08-18,11:30:00,2018-08-18 11:30,16.201,P,,16.82,P,
Ranch493238200015,2018-08-18,12:00:00,2018-08-18 12:00,16.201,P,,16.82,P,
Ranch493238200015,2018-08-18,12:30:00,2018-08-18 12:30,16.201,P,,17.034,P,
Ranch493238200015,2018-08-18,13:00:00,2018-08-18 13:00,16.201,P,,17.106,P,
Ranch493238200015,2018-08-18,13:30:00,2018-08-18 13:30,16.225,P,,17.153,P,
Ranch493238200015,2018-08-18,14:00:00,2018-08-18 14:00,16.272,P,,17.296,P,
Ranch493238200015,2018-08-18,14:30:00,2018-08-18 14:30,16.249,P,,16.868,P,
Ranch493238200015,2018-08-18,15:00:00,2018-08-18 15:00,16.225,P,,17.034,P,
Ranch493238200015,2018-08-18,15:30:00,2018-08-18 15:30,16.225,P,,17.058,P,
Ranch493238200015,2018-08-18,16:00:00,2018-08-18 16:00,16.177,P,,17.201,P,
Ranch493238200015,2018-08-18,16:30:00,2018-08-18 16:30,16.177,P,,17.368,P,
Ranch493238200015,2018-08-18,17:00:00,2018-08-18 17:00,16.177,P,,17.534,P,
Ranch493238200015,2018-08-18,17:30:00,2018-08-18 17:30,16.177,P,,17.605,P,
Ranch493238200015,2018-08-18,18:00:00,2018-08-18 18:00,16.153,P,,17.653,P,
Ranch493238200015,2018-08-18,18:30:00,2018-08-18 18:30,16.153,P,,17.534,P,
Ranch493238200015,2018-08-18,19:00:00,2018-08-18 19:00,16.129,P,,17.391,P,
Ranch493238200015,2018-08-18,19:30:00,2018-08-18 19:30,16.082,P,,17.201,P,
Ranch493238200015,2018-08-18,20:00:00,2018-08-18 20:00,16.058,P,,16.915,P,
Ranch493238200015,2018-08-18,20:30:00,2018-08-18 20:30,16.01,P,,16.606,P,
Ranch493238200015,2018-08-18,21:00:00,2018-08-18 21:00,15.939,P,,16.153,P,
Ranch493238200015,2018-08-18,21:30:00,2018-08-18 21:30,15.891,P,,15.676,P,
Ranch493238200015,2018-08-18,22:00:00,2018-08-18 22:00,15.796,P,,15.199,P,
Ranch493238200015,2018-08-18,22:30:00,2018-08-18 22:30,15.724,P,,14.792,P,
Ranch493238200015,2018-08-18,23:00:00,2018-08-18 23:00,15.629,P,,14.457,P,
Ranch493238200015,2018-08-18,23:30:00,2018-08-18 23:30,15.533,P,,14.218,P,
Ranch493238200015,2018-08-19,00:00:00,2018-08-19 00:00,15.461,P,,13.93,P,
Ranch493238200015,2018-08-19,00:30:00,2018-08-19 00:30,15.39,P,,13.666,P,
Ranch493238200015,2018-08-19,01:00:00,2018-08-19 01:00,15.294,P,,13.401,P,
Ranch493238200015,2018-08-19,01:30:00,2018-08-19 01:30,15.223,P,,13.233,P,
Ranch493238200015,2018-08-19,02:00:00,2018-08-19 02:00,15.127,P,,13.112,P,
Ranch493238200015,2018-08-19,02:30:00,2018-08-19 02:30,15.079,P,,13.064,P,
Ranch493238200015,2018-08-19,03:00:00,2018-08-19 03:00,15.008,P,,12.92,P,
Ranch493238200015,2018-08-19,03:30:00,2018-08-19 03:30,14.936,P,,12.751,P,
Ranch493238200015,2018-08-19,04:00:00,2018-08-19 04:00,14.84,P,,12.558,P,
Ranch493238200015,2018-08-19,04:30:00,2018-08-19 04:30,14.768,P,,12.413,P,
Ranch493238200015,2018-08-19,05:00:00,2018-08-19 05:00,14.697,P,,12.268,P,
Ranch493238200015,2018-08-19,05:30:00,2018-08-19 05:30,14.625,P,,12.098,P,
Ranch493238200015,2018-08-19,06:00:00,2018-08-19 06:00,14.553,P,,11.953,P,
Ranch493238200015,2018-08-19,06:30:00,2018-08-19 06:30,14.481,P,,11.904,P,
Ranch493238200015,2018-08-19,07:00:00,2018-08-19 07:00,14.433,P,,12.001,P,
Ranch493238200015,2018-08-19,07:30:00,2018-08-19 07:30,14.433,P,,12.485,P,
Ranch493238200015,2018-08-19,08:00:00,2018-08-19 08:00,14.457,P,,13.137,P,
Ranch493238200015,2018-08-19,08:30:00,2018-08-19 08:30,14.529,P,,14.002,P,
Ranch493238200015,2018-08-19,09:00:00,2018-08-19 09:00,14.625,P,,15.461,P,
Ranch493238200015,2018-08-19,09:30:00,2018-08-19 09:30,14.721,P,,17.415,P,
Ranch493238200015,2018-08-19,10:00:00,2018-08-19 10:00,14.84,P,,19.341,P,
Ranch493238200015,2018-08-19,10:30:00,2018-08-19 10:30,15.008,P,,20.555,P,
Ranch493238200015,2018-08-19,11:00:00,2018-08-19 11:00,15.175,P,,21.199,P,
Ranch493238200015,2018-08-19,11:30:00,2018-08-19 11:30,15.318,P,,21.533,P,
Ranch493238200015,2018-08-19,12:00:00,2018-08-19 12:00,15.438,P,,20.698,P,
Ranch493238200015,2018-08-19,12:30:00,2018-08-19 12:30,15.605,P,,21.008,P,
Ranch493238200015,2018-08-19,13:00:00,2018-08-19 13:00,15.796,P,,21.318,P,
Ranch493238200015,2018-08-19,13:30:00,2018-08-19 13:30,15.939,P,,21.676,P,
Ranch493238200015,2018-08-19,14:00:00,2018-08-19 14:00,16.106,P,,21.772,P,
Ranch493238200015,2018-08-19,14:30:00,2018-08-19 14:30,16.225,P,,21.867,P,
Ranch493238200015,2018-08-19,15:00:00,2018-08-19 15:00,16.32,P,,21.724,P,
Ranch493238200015,2018-08-19,15:30:00,2018-08-19 15:30,16.392,P,,21.748,P,
Ranch493238200015,2018-08-19,16:00:00,2018-08-19 16:00,16.392,P,,21.676,P,
Ranch493238200015,2018-08-19,16:30:00,2018-08-19 16:30,16.415,P,,21.318,P,
Ranch493238200015,2018-08-19,17:00:00,2018-08-19 17:00,16.415,P,,21.246,P,
Ranch493238200015,2018-08-19,17:30:00,2018-08-19 17:30,16.368,P,,20.627,P,
Ranch493238200015,2018-08-19,18:00:00,2018-08-19 18:00,16.368,P,,20.246,P,
Ranch493238200015,2018-08-19,18:30:00,2018-08-19 18:30,16.32,P,,19.936,P,
Ranch493238200015,2018-08-19,19:00:00,2018-08-19 19:00,16.272,P,,19.318,P,
Ranch493238200015,2018-08-19,19:30:00,2018-08-19 19:30,16.225,P,,18.557,P,
Ranch493238200015,2018-08-19,20:00:00,2018-08-19 20:00,16.129,P,,17.605,P,
Ranch493238200015,2018-08-19,20:30:00,2018-08-19 20:30,16.034,P,,16.844,P,
Ranch493238200015,2018-08-19,21:00:00,2018-08-19 21:00,15.915,P,,16.034,P,
Ranch493238200015,2018-08-19,21:30:00,2018-08-19 21:30,15.796,P,,15.557,P,
Ranch493238200015,2018-08-19,22:00:00,2018-08-19 22:00,15.7,P,,15.342,P,
Ranch493238200015,2018-08-19,22:30:00,2018-08-19 22:30,15.605,P,,15.127,P,
Ranch493238200015,2018-08-19,23:00:00,2018-08-19 23:00,15.509,P,,14.84,P,
Ranch493238200015,2018-08-19,23:30:00,2018-08-19 23:30,15.438,P,,14.457,P,
Ranch493238200015,2018-08-20,00:00:00,2018-08-20 00:00,15.342,P,,14.146,P,
Ranch493238200015,2018-08-20,00:30:00,2018-08-20 00:30,15.247,P,,13.858,P,
Ranch493238200015,2018-08-20,01:00:00,2018-08-20 01:00,15.175,P,,13.666,P,
Ranch493238200015,2018-08-20,01:30:00,2018-08-20 01:30,15.103,P,,13.497,P,
Ranch493238200015,2018-08-20,02:00:00,2018-08-20 02:00,15.031,P,,13.329,P,
Ranch493238200015,2018-08-20,02:30:00,2018-08-20 02:30,14.96,P,,13.257,P,
Ranch493238200015,2018-08-20,03:00:00,2018-08-20 03:00,14.912,P,,13.233,P,
Ranch493238200015,2018-08-20,03:30:00,2018-08-20 03:30,14.864,P,,13.185,P,
Ranch493238200015,2018-08-20,04:00:00,2018-08-20 04:00,14.792,P,,13.112,P,
Ranch493238200015,2018-08-20,04:30:00,2018-08-20 04:30,14.745,P,,12.992,P,
Ranch493238200015,2018-08-20,05:00:00,2018-08-20 05:00,14.697,P,,12.92,P,
Ranch493238200015,2018-08-20,05:30:00,2018-08-20 05:30,14.649,P,,12.92,P,
Ranch493238200015,2018-08-20,06:00:00,2018-08-20 06:00,14.625,P,,12.92,P,
Ranch493238200015,2018-08-20,06:30:00,2018-08-20 06:30,14.577,P,,12.847,P,
Ranch493238200015,2018-08-20,07:00:00,2018-08-20 07:00,14.553,P,,12.992,P,
Ranch493238200015,2018-08-20,07:30:00,2018-08-20 07:30,14.553,P,,13.401,P,
Ranch493238200015,2018-08-20,08:00:00,2018-08-20 08:00,14.577,P,,13.906,P,
Ranch493238200015,2018-08-20,08:30:00,2018-08-20 08:30,14.625,P,,14.697,P,
Ranch493238200015,2018-08-20,09:00:00,2018-08-20 09:00,14.721,P,,16.392,P,
Ranch493238200015,2018-08-20,09:30:00,2018-08-20 09:30,14.84,P,,18.699,P,
Ranch493238200015,2018-08-20,10:00:00,2018-08-20 10:00,14.96,P,,20.817,P,
Ranch493238200015,2018-08-20,10:30:00,2018-08-20 10:30,15.103,P,,21.867,P,
Ranch493238200015,2018-08-20,11:00:00,2018-08-20 11:00,15.247,P,,22.776,P,
Ranch493238200015,2018-08-20,11:30:00,2018-08-20 11:30,15.39,P,,22.393,P,
Ranch493238200015,2018-08-20,12:00:00,2018-08-20 12:00,15.533,P,,22.274,P,
Ranch493238200015,2018-08-20,12:30:00,2018-08-20 12:30,15.724,P,,22.369,P,
Ranch493238200015,2018-08-20,13:00:00,2018-08-20 13:00,15.867,P,,22.465,P,
Ranch493238200015,2018-08-20,13:30:00,2018-08-20 13:30,16.01,P,,22.657,P,
Ranch493238200015,2018-08-20,14:00:00,2018-08-20 14:00,16.082,P,,21.915,P,
Ranch493238200015,2018-08-20,14:30:00,2018-08-20 14:30,16.201,P,,22.441,P,
Ranch493238200015,2018-08-20,15:00:00,2018-08-20 15:00,16.296,P,,22.537,P,
Ranch493238200015,2018-08-20,15:30:00,2018-08-20 15:30,16.392,P,,22.896,P,
Ranch493238200015,2018-08-20,16:00:00,2018-08-20 16:00,16.415,P,,23.04,P,
Ranch493238200015,2018-08-20,16:30:00,2018-08-20 16:30,16.439,P,,22.609,P,
Ranch493238200015,2018-08-20,17:00:00,2018-08-20 17:00,16.439,P,,22.226,P,
Ranch493238200015,2018-08-20,17:30:00,2018-08-20 17:30,16.415,P,,21.318,P,
Ranch493238200015,2018-08-20,18:00:00,2018-08-20 18:00,16.392,P,,20.841,P,
Ranch493238200015,2018-08-20,18:30:00,2018-08-20 18:30,16.344,P,,20.293,P,
Ranch493238200015,2018-08-20,19:00:00,2018-08-20 19:00,16.296,P,,19.651,P,
Ranch493238200015,2018-08-20,19:30:00,2018-08-20 19:30,16.225,P,,18.937,P,
Ranch493238200015,2018-08-20,20:00:00,2018-08-20 20:00,16.153,P,,18.081,P,
Ranch493238200015,2018-08-20,20:30:00,2018-08-20 20:30,16.034,P,,17.13,P,
Ranch493238200015,2018-08-20,21:00:00,2018-08-20 21:00,15.915,P,,16.225,P,
Ranch493238200015,2018-08-20,21:30:00,2018-08-20 21:30,15.796,P,,15.605,P,
Ranch493238200015,2018-08-20,22:00:00,2018-08-20 22:00,15.676,P,,15.055,P,
Ranch493238200015,2018-08-20,22:30:00,2018-08-20 22:30,15.557,P,,14.697,P,
Ranch493238200015,2018-08-20,23:00:00,2018-08-20 23:00,15.414,P,,14.314,P,
Ranch493238200015,2018-08-20,23:30:00,2018-08-20 23:30,15.294,P,,13.834,P,
Ranch493238200015,2018-08-21,00:00:00,2018-08-21 00:00,15.199,P,,13.57,P,
Ranch493238200015,2018-08-21,00:30:00,2018-08-21 00:30,15.103,P,,13.329,P,
Ranch493238200015,2018-08-21,01:00:00,2018-08-21 01:00,14.984,P,,13.161,P,
Ranch493238200015,2018-08-21,01:30:00,2018-08-21 01:30,14.912,P,,12.944,P,
Ranch493238200015,2018-08-21,02:00:00,2018-08-21 02:00,14.816,P,,12.727,P,
Ranch493238200015,2018-08-21,02:30:00,2018-08-21 02:30,14.721,P,,12.582,P,
Ranch493238200015,2018-08-21,03:00:00,2018-08-21 03:00,14.649,P,,12.485,P,
Ranch493238200015,2018-08-21,03:30:00,2018-08-21 03:30,14.553,P,,12.34,P,
Ranch493238200015,2018-08-21,04:00:00,2018-08-21 04:00,14.481,P,,12.098,P,
Ranch493238200015,2018-08-21,04:30:00,2018-08-21 04:30,14.409,P,,11.953,P,
Ranch493238200015,2018-08-21,05:00:00,2018-08-21 05:00,14.314,P,,11.807,P,
Ranch493238200015,2018-08-21,05:30:00,2018-08-21 05:30,14.242,P,,11.686,P,
Ranch493238200015,2018-08-21,06:00:00,2018-08-21 06:00,14.17,P,,11.565,P,
Ranch493238200015,2018-08-21,06:30:00,2018-08-21 06:30,14.146,P,,11.71,P,
Ranch493238200015,2018-08-21,07:00:00,2018-08-21 07:00,14.122,P,,12.122,P,
Ranch493238200015,2018-08-21,07:30:00,2018-08-21 07:30,14.146,P,,12.775,P,
Ranch493238200015,2018-08-21,08:00:00,2018-08-21 08:00,14.17,P,,13.473,P,
Ranch493238200015,2018-08-21,08:30:00,2018-08-21 08:30,14.242,P,,14.074,P,
Ranch493238200015,2018-08-21,09:00:00,2018-08-21 09:00,14.314,P,,15.39,P,
Ranch493238200015,2018-08-21,09:30:00,2018-08-21 09:30,14.433,P,,17.653,P,
Ranch493238200015,2018-08-21,10:00:00,2018-08-21 10:00,14.577,P,,19.175,P,
Ranch493238200015,2018-08-21,10:30:00,2018-08-21 10:30,14.745,P,,20.674,P,
Ranch493238200015,2018-08-21,11:00:00,2018-08-21 11:00,14.912,P,,20.984,P,
Ranch493238200015,2018-08-21,11:30:00,2018-08-21 11:30,15.031,P,,21.294,P,
Ranch493238200015,2018-08-21,12:00:00,2018-08-21 12:00,15.199,P,,21.199,P,
Ranch493238200015,2018-08-21,12:30:00,2018-08-21 12:30,15.366,P,,21.223,P,
Ranch493238200015,2018-08-21,13:00:00,2018-08-21 13:00,15.509,P,,21.437,P,
Ranch493238200015,2018-08-21,13:30:00,2018-08-21 13:30,15.652,P,,21.772,P,
Ranch493238200015,2018-08-21,14:00:00,2018-08-21 14:00,15.819,P,,21.987,P,
Ranch493238200015,2018-08-21,14:30:00,2018-08-21 14:30,15.891,P,,22.058,P,
Ranch493238200015,2018-08-21,15:00:00,2018-08-21 15:00,15.915,P,,21.581,P,
Ranch493238200015,2018-08-21,15:30:00,2018-08-21 15:30,15.939,P,,21.342,P,
Ranch493238200015,2018-08-21,16:00:00,2018-08-21 16:00,15.986,P,,21.127,P,
Ranch493238200015,2018-08-21,16:30:00,2018-08-21 16:30,16.082,P,,21.676,P,
Ranch493238200015,2018-08-21,17:00:00,2018-08-21 17:00,16.082,P,,21.652,P,
Ranch493238200015,2018-08-21,17:30:00,2018-08-21 17:30,16.082,P,,20.936,P,
Ranch493238200015,2018-08-21,18:00:00,2018-08-21 18:00,16.082,P,,20.507,P,
Ranch493238200015,2018-08-21,18:30:00,2018-08-21 18:30,16.034,P,,20.031,P,
Ranch493238200015,2018-08-21,19:00:00,2018-08-21 19:00,16.01,P,,19.651,P,
Ranch493238200015,2018-08-21,19:30:00,2018-08-21 19:30,15.963,P,,19.413,P,
Ranch493238200015,2018-08-21,20:00:00,2018-08-21 20:00,15.915,P,,19.056,P,
Ranch493238200015,2018-08-21,20:30:00,2018-08-21 20:30,15.891,P,,18.652,P,
Ranch493238200015,2018-08-21,21:00:00,2018-08-21 21:00,15.843,P,,18.557,P,
Ranch493238200015,2018-08-21,21:30:00,2018-08-21 21:30,15.819,P,,18.509,P,
Ranch493238200015,2018-08-21,22:00:00,2018-08-21 22:00,15.796,P,,18.438,P,
Ranch493238200015,2018-08-21,22:30:00,2018-08-21 22:30,15.772,P,,18.39,P,
Ranch493238200015,2018-08-21,23:00:00,2018-08-21 23:00,15.724,P,,18.081,P,
Ranch493238200015,2018-08-21,23:30:00,2018-08-21 23:30,15.7,P,,18.033,P,
Ranch493238200015,2018-08-22,00:00:00,2018-08-22 00:00,15.7,P,,17.772,P,
Ranch493238200015,2018-08-22,00:30:00,2018-08-22 00:30,15.676,P,,17.558,P,
Ranch493238200015,2018-08-22,01:00:00,2018-08-22 01:00,15.652,P,,17.534,P,
Ranch493238200015,2018-08-22,01:30:00,2018-08-22 01:30,15.652,P,,17.605,P,
Ranch493238200015,2018-08-22,02:00:00,2018-08-22 02:00,15.629,P,,17.677,P,
Ranch493238200015,2018-08-22,02:30:00,2018-08-22 02:30,15.629,P,,17.772,P,
Ranch493238200015,2018-08-22,03:00:00,2018-08-22 03:00,15.629,P,,17.915,P,
Ranch493238200015,2018-08-22,03:30:00,2018-08-22 03:30,15.629,P,,17.772,P,
Ranch493238200015,2018-08-22,04:00:00,2018-08-22 04:00,15.629,P,,17.701,P,
Ranch493238200015,2018-08-22,04:30:00,2018-08-22 04:30,15.629,P,,17.368,P,
Ranch493238200015,2018-08-22,05:00:00,2018-08-22 05:00,15.605,P,,17.106,P,
Ranch493238200015,2018-08-22,05:30:00,2018-08-22 05:30,15.605,P,,16.939,P,
Ranch493238200015,2018-08-22,06:00:00,2018-08-22 06:00,15.581,P,,16.749,P,
Ranch493238200015,2018-08-22,06:30:00,2018-08-22 06:30,15.581,P,,16.63,P,
Ranch493238200015,2018-08-22,07:00:00,2018-08-22 07:00,15.557,P,,16.63,P,
Ranch493238200015,2018-08-22,07:30:00,2018-08-22 07:30,15.557,P,,16.606,P,
Ranch493238200015,2018-08-22,08:00:00,2018-08-22 08:00,15.533,P,,16.606,P,
Ranch493238200015,2018-08-22,08:30:00,2018-08-22 08:30,15.533,P,,16.63,P,
Ranch493238200015,2018-08-22,09:00:00,2018-08-22 09:00,15.533,P,,16.63,P,
Ranch493238200015,2018-08-22,09:30:00,2018-08-22 09:30,15.533,P,,16.677,P,
Ranch493238200015,2018-08-22,10:00:00,2018-08-22 10:00,15.533,P,,16.701,P,
Ranch493238200015,2018-08-22,10:30:00,2018-08-22 10:30,15.533,P,,16.749,P,
Ranch493238200015,2018-08-22,11:00:00,2018-08-22 11:00,15.557,P,,16.844,P,
Ranch493238200015,2018-08-22,11:30:00,2018-08-22 11:30,15.581,P,,17.106,P,
Ranch493238200015,2018-08-22,12:00:00,2018-08-22 12:00,15.676,P,,17.891,P,
Ranch493238200015,2018-08-22,12:30:00,2018-08-22 12:30,15.796,P,,18.723,P,
Ranch493238200015,2018-08-22,13:00:00,2018-08-22 13:00,15.843,P,,18.295,P,
Ranch493238200015,2018-08-22,13:30:00,2018-08-22 13:30,15.939,P,,17.867,P,
Ranch493238200015,2018-08-22,14:00:00,2018-08-22 14:00,16.129,P,,18.794,P,
Ranch493238200015,2018-08-22,14:30:00,2018-08-22 14:30,16.201,P,,19.222,P,
Ranch493238200015,2018-08-22,15:00:00,2018-08-22 15:00,16.177,P,,18.794,P,
Ranch493238200015,2018-08-22,15:30:00,2018-08-22 15:30,16.225,P,,19.103,P,
Ranch493238200015,2018-08-22,16:00:00,2018-08-22 16:00,16.201,P,,18.771,P,
Ranch493238200015,2018-08-22,16:30:00,2018-08-22 16:30,16.177,P,,18.557,P,
Ranch493238200015,2018-08-22,17:00:00,2018-08-22 17:00,16.129,P,,17.463,P,
Ranch493238200015,2018-08-22,17:30:00,2018-08-22 17:30,16.082,P,,17.344,P,
Ranch493238200015,2018-08-22,18:00:00,2018-08-22 18:00,16.034,P,,17.629,P,
Ranch493238200015,2018-08-22,18:30:00,2018-08-22 18:30,15.986,P,,17.582,P,
Ranch493238200015,2018-08-22,19:00:00,2018-08-22 19:00,15.939,P,,17.439,P,
Ranch493238200015,2018-08-22,19:30:00,2018-08-22 19:30,15.891,P,,17.153,P,
Ranch493238200015,2018-08-22,20:00:00,2018-08-22 20:00,15.819,P,,16.177,P,
Ranch493238200015,2018-08-22,20:30:00,2018-08-22 20:30,15.724,P,,15.461,P,
Ranch493238200015,2018-08-22,21:00:00,2018-08-22 21:00,15.629,P,,14.864,P,
Ranch493238200015,2018-08-22,21:30:00,2018-08-22 21:30,15.533,P,,14.577,P,
Ranch493238200015,2018-08-22,22:00:00,2018-08-22 22:00,15.461,P,,14.409,P,
Ranch493238200015,2018-08-22,22:30:00,2018-08-22 22:30,15.366,P,,14.122,P,
Ranch493238200015,2018-08-22,23:00:00,2018-08-22 23:00,15.27,P,,13.786,P,
Ranch493238200015,2018-08-22,23:30:00,2018-08-22 23:30,15.199,P,,13.497,P,
Ranch493238200015,2018-08-23,00:00:00,2018-08-23 00:00,15.103,P,,13.425,P,
Ranch493238200015,2018-08-23,00:30:00,2018-08-23 00:30,15.031,P,,13.401,P,
Ranch493238200015,2018-08-23,01:00:00,2018-08-23 01:00,14.96,P,,13.353,P,
Ranch493238200015,2018-08-23,01:30:00,2018-08-23 01:30,14.888,P,,13.257,P,
Ranch493238200015,2018-08-23,02:00:00,2018-08-23 02:00,14.792,P,,13.137,P,
Ranch493238200015,2018-08-23,02:30:00,2018-08-23 02:30,14.721,P,,12.944,P,
Ranch493238200015,2018-08-23,03:00:00,2018-08-23 03:00,14.649,P,,12.92,P,
Ranch493238200015,2018-08-23,03:30:00,2018-08-23 03:30,14.577,P,,12.727,P,
Ranch493238200015,2018-08-23,04:00:00,2018-08-23 04:00,14.481,P,,12.413,P,
Ranch493238200015,2018-08-23,04:30:00,2018-08-23 04:30,14.385,P,,11.977,P,
Ranch493238200015,2018-08-23,05:00:00,2018-08-23 05:00,14.266,P,,11.467,P,
Ranch493238200015,2018-08-23,05:30:00,2018-08-23 05:30,14.17,P,,11.102,P,
Ranch493238200015,2018-08-23,06:00:00,2018-08-23 06:00,14.05,P,,10.443,P,
Ranch493238200015,2018-08-23,06:30:00,2018-08-23 06:30,13.93,P,,9.879,P,
Ranch493238200015,2018-08-23,07:00:00,2018-08-23 07:00,13.81,P,,9.682,P,
Ranch493238200015,2018-08-23,07:30:00,2018-08-23 07:30,13.738,P,,10.075,P,
Ranch493238200015,2018-08-23,08:00:00,2018-08-23 08:00,13.714,P,,10.956,P,
Ranch493238200015,2018-08-23,08:30:00,2018-08-23 08:30,13.738,P,,12.243,P,
Ranch493238200015,2018-08-23,09:00:00,2018-08-23 09:00,13.786,P,,13.834,P,
Ranch493238200015,2018-08-23,09:30:00,2018-08-23 09:30,13.834,P,,15.605,P,
Ranch493238200015,2018-08-23,10:00:00,2018-08-23 10:00,13.906,P,,16.796,P,
Ranch493238200015,2018-08-23,10:30:00,2018-08-23 10:30,14.026,P,,18.01,P,
Ranch493238200015,2018-08-23,11:00:00,2018-08-23 11:00,14.122,P,,18.295,P,
Ranch493238200015,2018-08-23,11:30:00,2018-08-23 11:30,14.218,P,,17.986,P,
Ranch493238200015,2018-08-23,12:00:00,2018-08-23 12:00,14.314,P,,18.271,P,
Ranch493238200015,2018-08-23,12:30:00,2018-08-23 12:30,14.457,P,,18.319,P,
Ranch493238200015,2018-08-23,13:00:00,2018-08-23 13:00,14.505,P,,17.986,P,
Ranch493238200015,2018-08-23,13:30:00,2018-08-23 13:30,14.577,P,,18.271,P,
Ranch493238200015,2018-08-23,14:00:00,2018-08-23 14:00,14.649,P,,18.152,P,
Ranch493238200015,2018-08-23,14:30:00,2018-08-23 14:30,14.721,P,,18.675,P,
Ranch493238200015,2018-08-23,15:00:00,2018-08-23 15:00,14.768,P,,18.2,P,
Ranch493238200015,2018-08-23,15:30:00,2018-08-23 15:30,14.792,P,,18.057,P,
Ranch493238200015,2018-08-23,16:00:00,2018-08-23 16:00,14.84,P,,19.222,P,
Ranch493238200015,2018-08-23,16:30:00,2018-08-23 16:30,14.864,P,,18.794,P,
Ranch493238200015,2018-08-23,17:00:00,2018-08-23 17:00,14.864,P,,18.794,P,
Ranch493238200015,2018-08-23,17:30:00,2018-08-23 17:30,14.816,P,,18.224,P,
Ranch493238200015,2018-08-23,18:00:00,2018-08-23 18:00,14.768,P,,17.558,P,
Ranch493238200015,2018-08-23,18:30:00,2018-08-23 18:30,14.721,P,,16.892,P,
Ranch493238200015,2018-08-23,19:00:00,2018-08-23 19:00,14.673,P,,16.201,P,
Ranch493238200015,2018-08-23,19:30:00,2018-08-23 19:30,14.577,P,,15.127,P,
Ranch493238200015,2018-08-23,20:00:00,2018-08-23 20:00,14.457,P,,14.122,P,
Ranch493238200015,2018-08-23,20:30:00,2018-08-23 20:30,14.337,P,,13.209,P,
Ranch493238200015,2018-08-23,21:00:00,2018-08-23 21:00,14.218,P,,12.654,P,
Ranch493238200015,2018-08-23,21:30:00,2018-08-23 21:30,14.098,P,,12.195,P,
Ranch493238200015,2018-08-23,22:00:00,2018-08-23 22:00,14.002,P,,12.098,P,
Ranch493238200015,2018-08-23,22:30:00,2018-08-23 22:30,13.93,P,,12.147,P,
Ranch493238200015,2018-08-23,23:00:00,2018-08-23 23:00,13.882,P,,12.195,P,
Ranch493238200015,2018-08-23,23:30:00,2018-08-23 23:30,13.834,P,,12.292,P,
Ranch493238200015,2018-08-24,00:00:00,2018-08-24 00:00,13.786,P,,12.485,P,
Ranch493238200015,2018-08-24,00:30:00,2018-08-24 00:30,13.762,P,,12.63,P,
Ranch493238200015,2018-08-24,01:00:00,2018-08-24 01:00,13.738,P,,12.751,P,
Ranch493238200015,2018-08-24,01:30:00,2018-08-24 01:30,13.738,P,,12.727,P,
Ranch493238200015,2018-08-24,02:00:00,2018-08-24 02:00,13.714,P,,12.847,P,
Ranch493238200015,2018-08-24,02:30:00,2018-08-24 02:30,13.714,P,,12.968,P,
Ranch493238200015,2018-08-24,03:00:00,2018-08-24 03:00,13.69,P,,12.992,P,
Ranch493238200015,2018-08-24,03:30:00,2018-08-24 03:30,13.69,P,,12.968,P,
Ranch493238200015,2018-08-24,04:00:00,2018-08-24 04:00,13.666,P,,12.871,P,
Ranch493238200015,2018-08-24,04:30:00,2018-08-24 04:30,13.642,P,,12.799,P,
Ranch493238200015,2018-08-24,05:00:00,2018-08-24 05:00,13.642,P,,12.703,P,
Ranch493238200015,2018-08-24,05:30:00,2018-08-24 05:30,13.618,P,,12.703,P,
Ranch493238200015,2018-08-24,06:00:00,2018-08-24 06:00,13.618,P,,12.751,P,
Ranch493238200015,2018-08-24,06:30:00,2018-08-24 06:30,13.594,P,,12.558,P,
Ranch493238200015,2018-08-24,07:00:00,2018-08-24 07:00,13.594,P,,12.364,P,
Ranch493238200015,2018-08-24,07:30:00,2018-08-24 07:30,13.594,P,,12.485,P,
Ranch493238200015,2018-08-24,08:00:00,2018-08-24 08:00,13.618,P,,12.968,P,
Ranch493238200015,2018-08-24,08:30:00,2018-08-24 08:30,13.666,P,,13.81,P,
Ranch493238200015,2018-08-24,09:00:00,2018-08-24 09:00,13.762,P,,15.247,P,
Ranch493238200015,2018-08-24,09:30:00,2018-08-24 09:30,13.858,P,,17.249,P,
